,frame,class_id,class_name,confidence,track_id,pred_x,pred_y,x,y,lag_x,lag_y,lag_frame,n_frames_for_stone,in_bounds_x,in_bounds_y,in_bounds,dist,s,final_class_name,stone_score,stone_settled,stone_initialized,stones_in_frame,stones_settled_in_frame,stones_initialized_in_frame,event,lag_event,stones_newly_settled_flag,start_new_toss_flag,round_event_flag,start_or_settled_last,cumsum,toss_id,track_id_max_y_on_board,is_tossed_stone,game_timestamp,window,last_updated
2836,1920,1,gray_stone,0.7304213643074036,2,263.1054382324219,767.8113403320312,7.1670368407802565,27.50928879788063,7.167360787813417,27.508955413132817,1919.0,2834,1,1,1,0.00046485166490698024,0.0007923607924550801,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2837,1921,1,gray_stone,0.7315755486488342,2,263.08935546875,767.8182373046875,7.166252012340103,27.508544934337944,7.1670368407802565,27.50928879788063,1920.0,2834,1,1,1,0.0010813365112713072,0.0018431872351215466,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2838,1922,1,gray_stone,0.7318230271339417,2,263.08526611328125,767.815185546875,7.166015070266235,27.508830278022007,7.166252012340103,27.508544934337944,1921.0,2834,1,1,1,0.00037089427658450674,0.0006322061532690455,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2839,1923,1,gray_stone,0.737426221370697,2,263.0635681152344,767.8156127929688,7.164887166286165,27.508703285763858,7.166015070266235,27.508830278022007,1922.0,2834,1,1,1,0.001135030581918005,0.001934711219178418,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2840,1924,1,gray_stone,0.7341681122779846,2,263.07977294921875,767.801025390625,7.1656185049911585,27.510206999545332,7.164887166286165,27.508703285763858,1923.0,2834,1,1,1,0.0016721278174882906,0.0028502178707186772,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2841,1925,1,gray_stone,0.7302581071853638,2,263.10333251953125,767.7952270507812,7.166801711102958,27.510871642508285,7.1656185049911585,27.510206999545332,1924.0,2834,1,1,1,0.001357102417359444,0.002313242756862689,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2842,1926,1,gray_stone,0.7219138145446777,2,263.1187438964844,767.7611083984375,7.167339824886661,27.51430113010961,7.166801711102958,27.510871642508285,1925.0,2834,1,1,1,0.003471448062677421,0.005917241015927423,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2843,1927,1,gray_stone,0.7245352268218994,2,263.12060546875,767.7344360351562,7.167229401468432,27.51694257197154,7.167339824886661,27.51430113010961,1926.0,2834,1,1,1,0.0026437489368781107,0.004506390233314962,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2844,1928,1,gray_stone,0.7179567217826843,2,263.1408996582031,767.7766723632812,7.168616066555865,27.51285074154549,7.167229401468432,27.51694257197154,1927.0,2834,1,1,1,0.004320406960029674,0.007364330045505128,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2845,1929,1,gray_stone,0.714827299118042,2,263.163818359375,767.79541015625,7.1699567065169045,27.51108999198433,7.168616066555865,27.51285074154549,1928.0,2834,1,1,1,0.0022130419160628907,0.0037722305387435633,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2846,1930,1,gray_stone,0.7230475544929504,2,263.165283203125,767.801513671875,7.170080530802855,27.510493023110136,7.1699567065169045,27.51108999198433,1929.0,2834,1,1,1,0.0006096755617117842,0.0010392197074632688,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2847,1931,1,gray_stone,0.7232478260993958,2,263.1605224609375,767.8140869140625,7.169930069652499,27.50923289948102,7.170080530802855,27.510493023110136,1930.0,2834,1,1,1,0.001269074512557517,0.0021631951918594044,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2848,1932,1,gray_stone,0.7235601544380188,2,263.154296875,767.7720336914062,7.1692785143326745,27.513361194320318,7.169930069652499,27.50923289948102,1931.0,2834,1,1,1,0.0041793950058545744,0.007123968759979389,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2849,1933,1,gray_stone,0.7284088134765625,2,263.13067626953125,767.7564086914062,7.16792542391644,27.514811906987674,7.1692785143326745,27.513361194320318,1932.0,2834,1,1,1,0.0019837895346366363,0.0033814594340397207,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2850,1934,1,gray_stone,0.722334623336792,2,263.1375732421875,767.7943115234375,7.168579807512701,27.511095889069175,7.16792542391644,27.514811906987674,1933.0,2834,1,1,1,0.003773195868446877,0.0064315838666708135,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2851,1935,1,gray_stone,0.7230648994445801,2,263.138671875,767.8032836914062,7.168706858774321,27.510214226869675,7.168579807512701,27.511095889069175,1934.0,2834,1,1,1,0.0008907694747277866,0.001518357059195091,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2852,1936,1,gray_stone,0.7286117672920227,2,263.13018798828125,767.7974853515625,7.168219442681312,27.510753619097525,7.168706858774321,27.510214226869675,1935.0,2834,1,1,1,0.0007269927256786594,0.0012391921460431694,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2853,1937,1,gray_stone,0.7272925972938538,2,263.1266174316406,767.80908203125,7.168123474502819,27.509594566326353,7.168219442681312,27.510753619097525,1936.0,2834,1,1,1,0.0011630190100098284,0.0019824187670622073,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2854,1938,1,gray_stone,0.7268434762954712,2,263.12066650390625,767.7842407226562,7.167620003137834,27.512024269952242,7.168123474502819,27.509594566326353,1937.0,2834,1,1,1,0.0024813188277646244,0.0042295207291442455,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2855,1939,1,gray_stone,0.7352026104927063,2,263.09393310546875,767.7701416015625,7.166116481122214,27.513312068052944,7.167620003137834,27.512024269952242,1938.0,2834,1,1,1,0.00197964703915274,0.00337439836219217,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2856,1940,1,gray_stone,0.7289239764213562,2,263.09649658203125,767.7811279296875,7.166335614809304,27.512237175168973,7.166116481122214,27.513312068052944,1939.0,2834,1,1,1,0.0010970024087611817,0.0018698904694792867,gray_stone,1,1,0,11,9,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2857,1941,1,gray_stone,0.7290997505187988,2,263.09393310546875,767.8212280273438,7.1665139340761606,27.50826752793836,7.166335614809304,27.512237175168973,1940.0,2834,1,1,1,0.003973650323875623,0.006773267597515266,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2858,1942,1,gray_stone,0.7247032523155212,2,263.1058349609375,767.833740234375,7.167231760782351,27.507078642182794,7.1665139340761606,27.50826752793836,1941.0,2834,1,1,1,0.0013887852677471882,0.0023672476154781613,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2859,1943,1,gray_stone,0.7268245816230774,2,263.1298828125,767.841796875,7.168548125316972,27.50637716954676,7.167231760782351,27.507078642182794,1942.0,2834,1,1,1,0.0014916029790510424,0.0025425050779279137,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2860,1944,1,gray_stone,0.7214038372039795,2,263.1589660644531,767.818603515625,7.169884039022109,27.508780846818617,7.168548125316972,27.50637716954676,1943.0,2834,1,1,1,0.002749969064337911,0.0046874472687578024,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2861,1945,1,gray_stone,0.7219836711883545,2,263.1567687988281,767.7772216796875,7.169447738532487,27.51285853059258,7.169884039022109,27.508780846818617,1944.0,2834,1,1,1,0.004100958799804709,0.0069902706814852986,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2862,1946,1,gray_stone,0.718950629234314,2,263.15081787109375,767.7413330078125,7.168858378600279,27.516379527830885,7.169447738532487,27.51285853059258,1945.0,2834,1,1,1,0.0035699813279397212,0.006085195445351798,gray_stone,1,1,0,11,9,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2863,1947,1,gray_stone,0.7194756269454956,2,263.1550598144531,767.7364501953125,7.169041589744531,27.51687835526272,7.168858378600279,27.516379527830885,1946.0,2834,1,1,1,0.0005314086282023301,0.0009058101617085172,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2864,1948,1,gray_stone,0.7151767611503601,2,263.1607971191406,767.7386474609375,7.169357831867214,27.516683776770957,7.169041589744531,27.51687835526272,1947.0,2834,1,1,1,0.0003713083214997995,0.0006329119116473854,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2865,1949,1,gray_stone,0.7193942070007324,2,263.1346130371094,767.6864624023438,7.167586606417566,27.52173576775266,7.169357831867214,27.516683776770957,1948.0,2834,1,1,1,0.005353489747134917,0.009125266614434517,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2866,1950,1,gray_stone,0.7171362638473511,2,263.1365661621094,767.66064453125,7.167487602471729,27.524293763719403,7.167586606417566,27.52173576775266,1949.0,2834,1,1,1,0.002559911160014326,0.0043634849318425995,gray_stone,1,1,0,11,9,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2867,1951,1,gray_stone,0.7181702852249146,2,263.1477355957031,767.6357421875,7.167876344360061,27.52679756187169,7.167487602471729,27.524293763719403,1950.0,2834,1,1,1,0.0025337966459715896,0.004318971555633391,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2868,1952,1,gray_stone,0.7174447774887085,2,263.1624755859375,767.6410522460938,7.168686340319448,27.52633061578773,7.167876344360061,27.52679756187169,1951.0,2834,1,1,1,0.0009349503192933176,0.0015936653169772459,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2869,1953,1,gray_stone,0.7172672152519226,2,263.1645202636719,767.6298828125,7.168706091159732,27.527442092695544,7.168686340319448,27.52633061578773,1952.0,2834,1,1,1,0.0011116523792502242,0.0018948620100856092,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2870,1954,1,gray_stone,0.7152841687202454,2,263.1728210449219,767.6661376953125,7.16942094828604,27.523892907536695,7.168706091159732,27.527442092695544,1953.0,2834,1,1,1,0.0036204607445505764,0.006171239905483938,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2871,1955,1,gray_stone,0.7128688097000122,2,263.1889343261719,767.6650390625,7.17025268132099,27.524064455077905,7.16942094828604,27.523892907536695,1954.0,2834,1,1,1,0.0008492398956265449,0.0014475680039088834,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2872,1956,1,gray_stone,0.7138389348983765,2,263.19744873046875,767.6615600585938,7.170669643146652,27.524441434037175,7.17025268132099,27.524064455077905,1955.0,2834,1,1,1,0.0005621123551313308,0.0009581460598829502,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2873,1957,1,gray_stone,0.7193233370780945,2,263.18951416015625,767.6232299804688,7.169957807759862,27.52819714094336,7.170669643146652,27.524441434037175,1956.0,2834,1,1,1,0.003822570337225906,0.006515744892998704,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2874,1958,1,gray_stone,0.7184512615203857,2,263.1847839355469,767.638671875,7.169831207677348,27.526653036593938,7.169957807759862,27.52819714094336,1957.0,2834,1,1,1,0.0015492855846461519,0.0026408277011013954,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2875,1959,1,gray_stone,0.7161877751350403,2,263.2010498046875,767.6577758789062,7.170828012736846,27.524829348998097,7.169831207677348,27.526653036593938,1958.0,2834,1,1,1,0.002078330285076673,0.0035426084404716015,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2876,1960,1,gray_stone,0.7174704670906067,2,263.1900634765625,767.614501953125,7.169918580716744,27.529061618654914,7.170828012736846,27.524829348998097,1959.0,2834,1,1,1,0.0043288766495716184,0.0073787670163152595,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2877,1961,1,gray_stone,0.7224618196487427,2,263.16546630859375,767.6280517578125,7.1687411855080345,27.527626695047854,7.169918580716744,27.529061618654914,1960.0,2834,1,1,1,0.001856142568767932,0.0031638793785817025,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2878,1962,1,gray_stone,0.7152798771858215,2,263.1748046875,767.6429443359375,7.169344016557306,27.52619191417695,7.1687411855080345,27.527626695047854,1961.0,2834,1,1,1,0.001556278066886546,0.002652746704920249,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2879,1963,1,gray_stone,0.7145833373069763,2,263.1837158203125,767.695556640625,7.170217840820798,27.521029477146165,7.169344016557306,27.52619191417695,1962.0,2834,1,1,1,0.005235869072112818,0.00892477682746503,gray_stone,1,1,0,11,9,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2880,1964,1,gray_stone,0.7183725833892822,2,263.1832580566406,767.68603515625,7.170119936403463,27.5219682022834,7.170217840820798,27.521029477146165,1963.0,2834,1,1,1,0.0009438168033103969,0.0016087786420063582,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2881,1965,1,gray_stone,0.7171879410743713,2,263.1820983886719,767.6858520507812,7.17005804005018,27.521981754348552,7.170119936403463,27.5219682022834,1964.0,2834,1,1,1,6.336258375089392e-05,0.0001080044041208419,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2882,1966,1,gray_stone,0.7195256948471069,2,263.1711730957031,767.6466064453125,7.169183112028526,27.525815923238007,7.17005804005018,27.521981754348552,1965.0,2834,1,1,1,0.0039327280755142155,0.006703513765081049,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2883,1967,1,gray_stone,0.7189039587974548,2,263.1690979003906,767.6435546875,7.169051156205447,27.526109295159767,7.169183112028526,27.525815923238007,1966.0,2834,1,1,1,0.00032168217812260857,0.0005483218945271737,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2884,1968,1,gray_stone,0.7165906429290771,2,263.17779541015625,767.6898193359375,7.16986450447806,27.521573042465846,7.169051156205447,27.526109295159767,1967.0,2834,1,1,1,0.0046085924006864796,0.007855555228442864,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2885,1969,1,gray_stone,0.7176964282989502,2,263.1730041503906,767.67724609375,7.169516883853545,27.522796293797985,7.16986450447806,27.521573042465846,1968.0,2834,1,1,1,0.0012716854643217107,0.002167645677821098,gray_stone,1,1,0,11,9,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2886,1970,1,gray_stone,0.7198648452758789,2,263.16632080078125,767.677490234375,7.169170265796749,27.52274604014332,7.169516883853545,27.522796293797985,1969.0,2834,1,1,1,0.0003502420692945086,0.0005970035272065487,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2887,1971,1,gray_stone,0.7203563451766968,2,263.1631164550781,767.66064453125,7.168872150327469,27.524397602055437,7.169170265796749,27.52274604014332,1970.0,2834,1,1,1,0.0016782519425210798,0.002860656720206386,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2888,1972,1,gray_stone,0.7268823385238647,2,263.1293029785156,767.8095092773438,7.168266811387287,27.509562876145722,7.168872150327469,27.524397602055437,1971.0,2834,1,1,1,0.014847071362692059,0.02530750800458874,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2889,1973,1,gray_stone,0.7330735921859741,2,263.09027099609375,767.8421630859375,7.166485873590868,27.506186206164234,7.168266811387287,27.509562876145722,1972.0,2834,1,1,1,0.003817543660339625,0.006507176693760724,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2890,1974,1,gray_stone,0.7346242070198059,2,263.0754089355469,767.8065185546875,7.165433725226446,27.50964753315221,7.166485873590868,27.506186206164234,1973.0,2834,1,1,1,0.0036177065522867255,0.006166545259579646,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2891,1975,1,gray_stone,0.7316601872444153,2,263.07476806640625,767.7576904296875,7.1650203402531245,27.514466756707446,7.165433725226446,27.50964753315221,1974.0,2834,1,1,1,0.004836920798554863,0.008244751361173062,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
