,Unnamed: 0,frame,class_id,class_name,confidence,track_id,pred_x,pred_y,x,y,lag_x,lag_y,lag_frame,n_frames_for_stone,in_bounds_x,in_bounds_y,in_bounds,dist,s,final_class_name,stone_score,stone_settled,stone_initialized,stones_in_frame,stones_settled_in_frame,stones_initialized_in_frame,event,lag_event,stones_newly_settled_flag,start_new_toss_flag,round_event_flag,start_or_settled_last,cumsum,toss_id,track_id_max_y_on_board,is_tossed_stone
2927,0,975,0,black_stone,0.5578819513320923,4,80.05499267578125,838.2906494140625,2.254633691125645,15.634264331960882,2.2554835364327017,15.633708488769816,974.0,2096,0,1,0,0.0010154795413895598,0.0017309310364594772,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2928,0,976,0,black_stone,0.5537117719650269,4,80.08924865722656,838.2578125,2.2556374608873337,15.636215622611711,2.254633691125645,15.634264331960882,975.0,2096,0,1,0,0.0021943310913570637,0.003740337087540449,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2929,0,977,0,black_stone,0.5633563995361328,4,80.09475708007812,838.2001342773438,2.2551653226208033,15.639681303899886,2.2556374608873337,15.636215622611711,976.0,2096,0,1,0,0.0034976937164259985,0.005961977925726133,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2930,0,978,0,black_stone,0.5567606687545776,4,80.09259033203125,838.205078125,2.255136493058255,15.639385402518716,2.2551653226208033,15.639681303899886,977.0,2096,0,1,0,0.00029730249083230334,0.0005067656093732443,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2931,0,979,0,black_stone,0.5621706247329712,4,80.07167053222656,838.225830078125,2.2545319167401217,15.638151577518572,2.255136493058255,15.639385402518716,978.0,2096,0,1,0,0.0013739856823953489,0.0023420210495375265,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2932,0,980,0,black_stone,0.561522901058197,4,79.936279296875,838.2481689453125,2.249265455670085,15.636901685475372,2.2545319167401217,15.638151577518572,979.0,2096,0,1,0,0.005412748130281429,0.009226275222070618,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2933,0,981,0,black_stone,0.5646049380302429,4,79.93842315673828,838.2328491210938,2.249167787795961,15.637821705059729,2.249265455670085,15.636901685475372,980.0,2096,0,1,0,0.0009251891964538097,0.0015770270394099028,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2934,0,982,0,black_stone,0.563423216342926,4,79.93431091308594,838.253662109375,2.2492514172595377,15.636572636960514,2.249167787795961,15.637821705059729,981.0,2096,0,1,0,0.001251864610752356,0.0021338601319642425,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2935,0,983,0,black_stone,0.5496897101402283,4,79.92634582519531,838.2390747070312,2.2487492196893784,15.63745559468123,2.2492514172595377,15.636572636960514,982.0,2096,0,1,0,0.0010157838037918093,0.0017314496655542204,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2936,0,1123,0,black_stone,0.5765068531036377,4,80.37544250488281,837.9906005859375,2.264112518224645,15.65209450967863,2.2645577658461216,15.65175748976686,1122.0,2096,0,1,0,0.0005584154952722326,0.0009518445942140326,gray_stone,0,1,0,8,7,1,stone_initialized,stone_initialized,0,0,0,start,6,6,,0
2937,0,1124,0,black_stone,0.5907736420631409,4,80.37698364257812,838.0001831054688,2.264291359514192,15.651516729781058,2.264112518224645,15.65209450967863,1123.0,2096,0,1,0,0.0006048254433183732,0.0010309524602017724,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2938,0,1125,0,black_stone,0.5937643051147461,4,80.26969909667969,838.033203125,2.2603020995627703,15.6496039105907,2.264291359514192,15.651516729781058,1124.0,2096,0,1,0,0.004424146495654789,0.0075411587994115735,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2939,0,1126,0,black_stone,0.5926283597946167,4,80.28326416015625,838.0950927734375,2.2616050126447695,15.645870325200027,2.2603020995627703,15.6496039105907,1125.0,2096,0,1,0,0.003954395322763465,0.006740446572892269,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2940,0,1127,0,black_stone,0.5924568176269531,4,80.30526733398438,838.1484375,2.2631495915451003,15.642645489283025,2.2616050126447695,15.645870325200027,1126.0,2096,0,1,0,0.003575652481846797,0.006094862184966131,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2941,0,1128,0,black_stone,0.5999837517738342,4,80.32145690917969,838.1259765625,2.263540309043466,15.643985627964785,2.2631495915451003,15.642645489283025,1127.0,2096,0,1,0,0.0013959340420947356,0.002379433026297845,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2942,0,1129,0,black_stone,0.5898762941360474,4,80.35575866699219,838.1047973632812,2.264687320724707,15.64523615994844,2.263540309043466,15.643985627964785,1128.0,2096,0,1,0,0.0016968989478017289,0.002892441388298401,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2943,0,1130,0,black_stone,0.5939856171607971,4,80.3246841430664,838.13330078125,2.2637608007318617,15.643542723574027,2.264687320724707,15.64523615994844,1129.0,2096,0,1,0,0.0019303279647067298,0.0032903317580228347,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2944,0,1131,0,black_stone,0.5968418717384338,4,80.28861999511719,838.104736328125,2.261940618002016,15.64528636245553,2.2637608007318617,15.643542723574027,1130.0,2096,0,1,0,0.002520583606848578,0.004296449329855531,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2945,0,1132,0,black_stone,0.5874710083007812,4,80.24495697021484,838.0474853515625,2.259462733068896,15.648761585881209,2.261940618002016,15.64528636245553,1131.0,2096,0,1,0,0.0042681484979057785,0.007275253121430305,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2946,0,1133,0,black_stone,0.5767974257469177,4,80.25984191894531,838.030029296875,2.259860542271585,15.64980173981073,2.259462733068896,15.648761585881209,1132.0,2096,0,1,0,0.0011136302612819232,0.0018982333999123689,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2947,0,1134,0,black_stone,0.5834640860557556,4,80.27332305908203,837.9835815429688,2.2598504586704897,15.652587726192964,2.259860542271585,15.64980173981073,1133.0,2096,0,1,0,0.0027860046304706582,0.004748871529211349,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2948,0,1135,0,black_stone,0.5812332630157471,4,80.22137451171875,838.0382690429688,2.2583867246522265,15.64933254374202,2.2598504586704897,15.652587726192964,1134.0,2096,0,1,0,0.0035691357588577776,0.006083754134416666,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2949,0,1136,0,black_stone,0.5916921496391296,4,80.1857681274414,838.054931640625,2.2571318048461846,15.648354516789109,2.2583867246522265,15.64933254374202,1135.0,2096,0,1,0,0.0015910249653026838,0.0027119743726750287,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2950,0,1137,0,black_stone,0.5877545475959778,4,80.19540405273438,838.060546875,2.2575938286765953,15.648009939224908,2.2571318048461846,15.648354516789109,1136.0,2096,0,1,0,0.0005763676930728407,0.0009824449313741604,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2951,0,1138,0,black_stone,0.590333878993988,4,80.20315551757812,838.0377807617188,2.2576356121908248,15.64937455443966,2.2575938286765953,15.648009939224908,1137.0,2096,0,1,0,0.001365254755126565,0.002327138787147554,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2952,0,1139,0,black_stone,0.593290388584137,4,80.2464370727539,838.029541015625,2.259306337582589,15.649840414579144,2.2576356121908248,15.64937455443966,1138.0,2096,0,1,0,0.0017344592829597728,0.0029564646868632492,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2953,0,1140,0,black_stone,0.5790252685546875,4,80.22909545898438,838.017822265625,2.258455323405545,15.650557667742678,2.259306337582589,15.649840414579144,1139.0,2096,0,1,0,0.0011129587728797034,0.0018970888174085856,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2954,0,1141,0,black_stone,0.5816663503646851,4,80.25456237792969,838.0036010742188,2.259325086360117,15.65139587323371,2.258455323405545,15.650557667742678,1140.0,2096,0,1,0,0.0012079222004507243,0.002058958296222826,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2955,0,1142,0,black_stone,0.5902584791183472,4,80.25895690917969,837.9796142578125,2.2592148406722763,15.65283645646177,2.259325086360117,15.65139587323371,1141.0,2096,0,1,0,0.0014447955387028716,0.002462719668243531,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2956,0,1143,0,black_stone,0.5970609784126282,4,80.23159790039062,837.9783935546875,2.258080946208623,15.65292888752358,2.2592148406722763,15.65283645646177,1142.0,2096,0,1,0,0.001137655552392941,0.001939185600669786,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2957,0,1144,0,black_stone,0.5931488275527954,4,80.25216674804688,838.0172119140625,2.2593916473644344,15.650578409265869,2.258080946208623,15.65292888752358,1143.0,2096,0,1,0,0.0026912238033681844,0.004587313301195769,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2958,0,1145,0,black_stone,0.5909924507141113,4,80.29637908935547,838.0226440429688,2.261265762743067,15.650220859042872,2.2593916473644344,15.650578409265869,1144.0,2096,0,1,0,0.001907917874121311,0.003252132739979507,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2959,0,1146,0,black_stone,0.5970222353935242,4,80.29690551757812,838.01611328125,2.261208354468729,15.650613519041377,2.261265762743067,15.650220859042872,1145.0,2096,0,1,0,0.00039683445463905263,0.0006764223658620214,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2960,0,1147,0,black_stone,0.6053951978683472,4,80.26190948486328,838.0519409179688,2.260209992811933,15.648481716332734,2.261208354468729,15.650613519041377,1146.0,2096,0,1,0,0.002353998467785886,0.004012497388271396,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2961,0,1148,0,black_stone,0.603839635848999,4,80.1966781616211,838.074951171875,2.2578201017051183,15.647142290191924,2.260209992811933,15.648481716332734,1147.0,2096,0,1,0,0.002739642657193644,0.0046698454383982575,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2962,0,1149,0,black_stone,0.6064160466194153,4,80.19404602050781,838.06689453125,2.2576150324599777,15.64762891232033,2.2578201017051183,15.647142290191924,1148.0,2096,0,1,0,0.0005280667487704532,0.0009001137763132724,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2963,0,1150,0,black_stone,0.5992000102996826,4,80.14274597167969,838.029296875,2.255062085287043,15.649926971198434,2.2576150324599777,15.64762891232033,1149.0,2096,0,1,0,0.0034349110432481456,0.005854962005536612,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2964,0,1151,0,black_stone,0.5916644334793091,4,80.12797546386719,838.0267333984375,2.254426919231768,15.650091476671548,2.255062085287043,15.649926971198434,1150.0,2096,0,1,0,0.0006561234399545353,0.0011183922271952305,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2965,0,1152,0,black_stone,0.5926885008811951,4,80.14219665527344,838.0382080078125,2.2551473894059133,15.649391091734106,2.254426919231768,15.650091476671548,1151.0,2096,0,1,0,0.0010047966622300161,0.0017127215833466184,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2966,0,1153,0,black_stone,0.5997403860092163,4,80.13255310058594,837.98388671875,2.2540959125387228,15.652666923179508,2.2551473894059133,15.649391091734106,1152.0,2096,0,1,0,0.0034404469565624653,0.005864398221413294,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2967,0,1154,0,black_stone,0.584540069103241,4,80.11589050292969,838.0419921875,2.2541171650850043,15.64918159971694,2.2540959125387228,15.652666923179508,1153.0,2096,0,1,0,0.0034853882580642512,0.00594100271260952,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2968,0,1155,0,black_stone,0.5938460230827332,4,80.08403015136719,838.1455078125,2.2540660374392636,15.642975074115984,2.2541171650850043,15.64918159971694,1154.0,2096,0,1,0,0.006206736185103509,0.010579663951880982,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2969,0,1156,0,black_stone,0.5925963521003723,4,80.12944030761719,838.1824951171875,2.2563704417036257,15.640718398653702,2.2540660374392636,15.642975074115984,1155.0,2096,0,1,0,0.0032253469822142266,0.005497750537865159,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2970,0,1157,0,black_stone,0.6000342965126038,4,80.14772033691406,838.1307373046875,2.2564922412092825,15.64381959885942,2.2563704417036257,15.640718398653702,1156.0,2096,0,1,0,0.0031035911192556255,0.0052902121350948145,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2971,0,1158,0,black_stone,0.5862725973129272,4,80.12667846679688,838.0943603515625,2.2551917597347027,15.6460229164309,2.2564922412092825,15.64381959885942,1157.0,2096,0,1,0,0.0025584879101761826,0.0043610589378003115,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2972,0,1159,0,black_stone,0.5839540362358093,4,80.1417236328125,838.0676879882812,2.2554845633512746,15.647617428833437,2.2551917597347027,15.6460229164309,1158.0,2096,0,1,0,0.0016211735748285644,0.0027633640480032346,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2973,0,1160,0,black_stone,0.5816981196403503,4,80.18502807617188,838.06201171875,2.2571871446141856,15.647928983376913,2.2554845633512746,15.647617428833437,1159.0,2096,0,1,0,0.00173085215728443,0.0029503161771893688,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2974,0,1161,0,black_stone,0.593314528465271,4,80.18495178222656,838.11328125,2.2578039142322397,15.644844072775443,2.2571871446141856,15.647928983376913,1160.0,2096,0,1,0,0.0031459622026991547,0.005362435572782651,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2975,0,1162,0,black_stone,0.5907533764839172,4,80.17872619628906,838.1505126953125,2.257999416049659,15.642608335860636,2.2578039142322397,15.644844072775443,1161.0,2096,0,1,0,0.0022442683691674924,0.003825457447444589,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2976,0,1163,0,black_stone,0.5976466536521912,4,80.18583679199219,838.1412353515625,2.2581780675745065,15.643161567461968,2.257999416049659,15.642608335860636,1162.0,2096,0,1,0,0.0005813618254087411,0.0009909576569467177,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2977,0,1164,0,black_stone,0.602397620677948,4,80.209228515625,838.0902709960938,2.2585186401950574,15.6462117655047,2.2581780675745065,15.643161567461968,1163.0,2096,0,1,0,0.003069152620799058,0.005231510149089303,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2978,0,1165,0,black_stone,0.603388786315918,4,80.23359680175781,838.062744140625,2.2591825453637586,15.647851249252582,2.2585186401950574,15.6462117655047,1164.0,2096,0,1,0,0.0017688066690840938,0.0030150113677569782,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2979,0,1166,0,black_stone,0.6101100444793701,4,80.2774887084961,838.0289306640625,2.2605690727637597,15.649855624323934,2.2591825453637586,15.647851249252582,1165.0,2096,0,1,0,0.002437206937789239,0.004154330007595294,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2980,0,1167,0,black_stone,0.6095443367958069,4,80.2760009765625,838.0233154296875,2.260440340746808,15.650194578303417,2.2605690727637597,15.649855624323934,1166.0,2096,0,1,0,0.00036257651936644826,0.0006180281580109913,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2981,0,1168,0,black_stone,0.6114417910575867,4,80.25888061523438,838.0200805664062,2.2597009501985914,15.650401118717976,2.260440340746808,15.650194578303417,1167.0,2096,0,1,0,0.0007676961154250325,0.0013085729240199418,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2982,0,1169,0,black_stone,0.601987361907959,4,80.24339294433594,838.062744140625,2.2595832246949814,15.647844459993411,2.2597009501985914,15.650401118717976,1168.0,2096,0,1,0,0.0025593677203743187,0.004362558614274406,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2983,0,1170,0,black_stone,0.6104239821434021,4,80.26702880859375,838.06396484375,2.2605647286263597,15.647754623611345,2.2595832246949814,15.647844459993411,1169.0,2096,0,1,0,0.000985606687707577,0.001680011399501552,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2984,0,1171,0,black_stone,0.6031726598739624,4,80.27393341064453,838.0149536132812,2.2602546871148994,15.650699230314231,2.2605647286263597,15.647754623611345,1170.0,2096,0,1,0,0.0029608840526964735,0.005046961453459897,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2985,0,1172,0,black_stone,0.6018209457397461,4,80.2680892944336,838.013427734375,2.2599971934214,15.650795109982658,2.2602546871148994,15.650699230314231,1171.0,2096,0,1,0,0.0002747651961395526,0.0004683497661469646,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2986,0,1173,0,black_stone,0.6004258394241333,4,80.24492645263672,838.0073852539062,2.258976686214899,15.65117481052085,2.2599971934214,15.650795109982658,1172.0,2096,0,1,0,0.0010888560314491018,0.0018560045990609687,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2987,0,1174,0,black_stone,0.6051092147827148,4,80.20783996582031,838.0245361328125,2.257667074849341,15.650168356419462,2.258976686214899,15.65117481052085,1173.0,2096,0,1,0,0.0016516754484461136,0.0028153558780331478,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2988,0,1175,0,black_stone,0.6137555241584778,4,80.20320129394531,837.997802734375,2.257154075994318,15.65178043192836,2.257667074849341,15.650168356419462,1174.0,2096,0,1,0,0.0016917314419390569,0.0028836331396688473,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2989,0,1176,0,black_stone,0.60786372423172,4,80.20178985595703,838.0353393554688,2.2575502326762265,15.649522420569236,2.257154075994318,15.65178043192836,1175.0,2096,0,1,0,0.0022924998177877086,0.003907670143956321,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2990,0,1177,0,black_stone,0.6009174585342407,4,80.2456283569336,838.02734375,2.259246694297063,15.649973205102864,2.2575502326762265,15.649522420569236,1176.0,2096,0,1,0,0.0017553315147657506,0.0029920423547143476,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2991,0,1178,0,black_stone,0.5926743745803833,4,80.21878051757812,838.1009521484375,2.2590384468678577,15.645562456234634,2.259246694297063,15.649973205102864,1177.0,2096,0,1,0,0.004415662189339215,0.007526696913646389,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2992,0,1179,0,black_stone,0.5920155644416809,4,80.20513916015625,838.1461181640625,2.2590265244266132,15.642854420735738,2.2590384468678577,15.645562456234634,1178.0,2096,0,1,0,0.002708061743736361,0.004616014335914251,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
2993,0,1180,0,black_stone,0.600895345211029,4,80.20919036865234,838.1065673828125,2.258714093921434,15.645231237777868,2.2590265244266132,15.642854420735738,1179.0,2096,0,1,0,0.0023972634549263793,0.004086244525442692,gray_stone,0,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,,0
